Bucket 7 (7):
4,4,2,6,1,2,2,5,3,6,1 [Linha: 3998]
3,2,2,1,2,11,4,2,3,5,1 [Linha: 4001]
1,10,3,9,4,8,1,11,4,10,1 [Linha: 4002]
2,12,1,3,2,10,3,10,2,7,1 [Linha: 4003]
1,10,3,1,3,11,1,4,2,10,1 [Linha: 4004]
4,3,4,5,2,1,4,6,3,3,1 [Linha: 4005]
4,6,3,5,1,2,4,13,1,6,1 [Linha: 4007]
2,8,3,8,1,4,3,12,2,5,1 [Linha: 4009]
4,13,4,7,1,10,2,13,2,12,1 [Linha: 4010]
2,10,2,12,4,2,2,9,3,12,1 [Linha: 4014]
1,8,4,2,4,8,1,6,3,10,1 [Linha: 4018]
3,2,4,6,3,3,4,11,1,11,1 [Linha: 4019]
4,1,3,6,3,5,2,5,2,7,1 [Linha: 4020]
2,9,3,5,3,13,4,9,1,4,1 [Linha: 4022]
4,12,2,1,4,7,2,4,1,7,1 [Linha: 4024]
1,4,1,10,2,5,2,4,3,11,1 [Linha: 4025]
3,9,3,4,3,5,2,9,1,1,1 [Linha: 4028]
3,1,2,7,2,13,3,13,1,8,1 [Linha: 4029]
3,5,2,3,2,5,3,10,1,6,1 [Linha: 4030]
4,1,3,4,3,8,3,9,1,8,1 [Linha: 4033]
3,12,4,6,4,12,4,10,1,8,1 [Linha: 4038]
1,6,3,10,3,8,2,10,1,5,1 [Linha: 4039]
3,7,4,5,4,2,3,10,2,5,1 [Linha: 4046]
3,2,3,7,2,3,4,7,1,13,1 [Linha: 4047]
3,12,1,10,2,12,2,2,3,6,1 [Linha: 4048]
3,11,4,7,4,13,2,7,2,6,1 [Linha: 4050]
4,2,1,6,4,13,1,13,3,7,1 [Linha: 4051]
2,8,3,11,1,13,4,9,3,13,1 [Linha: 4054]
2,8,3,8,3,13,3,2,3,4,1 [Linha: 4055]
3,13,4,10,3,5,1,10,1,7,1 [Linha: 4057]
4,7,4,4,1,7,4,9,2,6,1 [Linha: 4059]
4,9,4,5,3,5,4,2,3,13,1 [Linha: 4061]
4,4,1,4,4,12,3,8,4,1,1 [Linha: 4065]
2,8,4,9,1,2,4,3,1,8,1 [Linha: 4067]
2,5,3,5,2,11,2,10,1,7,1 [Linha: 4069]
3,9,1,6,4,13,3,7,2,9,1 [Linha: 4070]
1,7,4,8,2,6,3,6,2,13,1 [Linha: 4077]
1,2,2,1,4,7,3,10,1,7,1 [Linha: 4078]
4,5,2,10,3,9,4,9,4,7,1 [Linha: 4080]
4,1,2,9,3,9,4,12,1,4,1 [Linha: 4084]
1,11,4,11,4,13,1,9,4,4,1 [Linha: 4087]
2,13,2,1,1,8,3,2,1,1,1 [Linha: 4088]
2,11,4,3,4,13,3,3,2,6,1 [Linha: 4092]
1,13,1,8,4,3,4,13,1,2,1 [Linha: 4094]
1,10,2,13,3,10,4,7,2,6,1 [Linha: 4096]
1,5,2,10,3,8,3,10,2,1,1 [Linha: 4097]
2,5,4,6,3,5,4,13,4,12,1 [Linha: 4099]
2,12,1,9,4,11,2,11,2,7,1 [Linha: 4103]
3,12,3,13,4,5,3,9,2,5,1 [Linha: 4107]
1,10,4,10,1,11,3,5,2,2,1 [Linha: 4109]
2,8,2,11,2,2,1,11,2,5,1 [Linha: 4110]
2,13,1,13,2,10,1,3,4,7,1 [Linha: 4115]
1,1,1,4,1,5,3,8,4,5,1 [Linha: 4116]
3,13,1,2,1,11,2,13,2,12,1 [Linha: 4118]
4,1,2,11,2,12,2,4,4,4,1 [Linha: 4119]
2,4,4,7,2,3,1,7,3,2,1 [Linha: 4120]
2,11,2,10,2,7,1,10,1,3,1 [Linha: 4121]
1,1,3,8,1,9,3,7,4,1,1 [Linha: 4124]
3,10,4,13,3,13,1,7,2,4,1 [Linha: 4125]
2,9,4,8,2,1,2,12,1,9,1 [Linha: 4126]
4,12,2,11,1,1,2,12,1,4,1 [Linha: 4127]
4,13,3,11,1,13,1,6,4,1,1 [Linha: 4134]
1,11,3,6,3,12,2,1,2,11,1 [Linha: 4136]
2,12,2,11,1,12,2,10,3,1,1 [Linha: 4138]
3,3,1,4,1,3,3,9,2,8,1 [Linha: 4143]
1,1,2,13,2,10,2,1,1,9,1 [Linha: 4144]
2,13,2,3,4,7,4,3,4,10,1 [Linha: 4145]
3,9,1,11,2,13,4,4,1,4,1 [Linha: 4149]
3,7,4,2,3,2,3,9,2,6,1 [Linha: 4153]
1,13,3,13,4,2,3,8,3,12,1 [Linha: 4158]
2,13,4,8,1,12,1,2,4,12,1 [Linha: 4163]
3,5,4,7,2,2,4,2,3,13,1 [Linha: 4169]
3,4,4,11,3,11,1,8,4,5,1 [Linha: 4170]
2,9,4,8,1,1,2,1,1,3,1 [Linha: 4176]
1,12,1,11,4,11,3,9,2,1,1 [Linha: 4179]
2,2,1,8,3,11,1,1,3,2,1 [Linha: 4180]
4,4,4,9,4,3,3,4,4,8,1 [Linha: 4181]
4,8,3,10,2,9,4,13,3,9,1 [Linha: 4184]
3,4,2,8,3,13,4,6,2,4,1 [Linha: 4185]
2,12,1,5,3,5,4,11,2,9,1 [Linha: 4186]
1,13,4,4,3,10,4,3,1,3,1 [Linha: 4196]
2,1,2,7,4,4,2,8,3,7,1 [Linha: 4197]
2,4,1,8,1,1,2,9,4,9,1 [Linha: 4200]
1,2,3,13,2,3,1,10,3,2,1 [Linha: 4201]
3,12,3,6,4,2,3,2,2,5,1 [Linha: 4202]
4,10,2,11,3,11,4,12,1,5,1 [Linha: 4205]
1,11,3,1,4,7,4,2,4,11,1 [Linha: 4208]
3,13,4,1,3,5,4,5,4,7,1 [Linha: 4209]
1,3,4,10,2,1,3,9,1,1,1 [Linha: 4210]
1,8,2,7,1,6,4,8,3,4,1 [Linha: 4211]
2,12,4,4,2,7,2,10,4,7,1 [Linha: 4213]
1,10,4,11,2,13,2,1,4,10,1 [Linha: 4215]
4,5,2,5,2,11,2,13,4,8,1 [Linha: 4216]
4,4,2,2,3,13,3,6,1,13,1 [Linha: 4222]
4,2,1,6,4,12,4,9,3,6,1 [Linha: 4223]
2,11,1,9,2,9,4,10,4,13,1 [Linha: 4224]
4,8,4,2,4,12,3,12,4,9,1 [Linha: 4226]
1,6,3,10,1,13,1,11,4,10,1 [Linha: 4229]
3,4,2,3,3,3,4,11,2,1,1 [Linha: 4232]
3,10,4,6,2,6,2,9,1,11,1 [Linha: 4233]
1,1,3,11,2,11,3,3,1,12,1 [Linha: 4236]
4,3,1,11,3,8,3,11,4,10,1 [Linha: 4243]
2,3,2,10,3,8,1,13,1,10,1 [Linha: 4244]
2,4,2,11,4,10,4,3,3,10,1 [Linha: 4248]
4,2,2,10,1,9,4,9,2,12,1 [Linha: 4251]
4,8,1,7,4,12,2,13,1,13,1 [Linha: 4252]
2,3,3,3,3,1,4,5,4,2,1 [Linha: 4253]
2,3,1,12,3,5,1,5,2,2,1 [Linha: 4257]
2,2,1,5,2,13,2,10,4,13,1 [Linha: 4258]
1,12,4,13,3,13,4,8,4,4,1 [Linha: 4260]
3,7,2,7,3,12,1,11,4,10,1 [Linha: 4261]
4,4,4,9,1,8,2,8,2,7,1 [Linha: 4265]
2,7,1,2,4,3,3,7,1,8,1 [Linha: 4266]
3,1,2,12,4,5,1,1,2,8,1 [Linha: 4268]
2,13,3,11,3,7,2,7,1,12,1 [Linha: 4269]
2,1,3,9,3,10,3,1,2,3,1 [Linha: 4273]
3,8,1,6,3,11,3,6,1,12,1 [Linha: 4275]
2,5,2,13,1,5,3,3,1,1,1 [Linha: 4276]
2,13,2,11,2,5,4,11,4,9,1 [Linha: 4277]
3,7,4,10,2,12,2,7,3,2,1 [Linha: 4281]
2,7,4,1,2,4,1,6,3,7,1 [Linha: 4282]
3,6,1,5,1,3,4,7,1,7,1 [Linha: 4283]
1,12,4,9,3,2,1,4,2,4,1 [Linha: 4286]
4,2,3,12,1,2,1,5,3,3,1 [Linha: 4288]
4,11,1,12,4,5,4,8,3,5,1 [Linha: 4289]
3,11,2,9,3,10,4,13,4,9,1 [Linha: 4291]
4,11,2,12,2,7,4,10,1,11,1 [Linha: 4292]
1,10,1,8,3,7,3,10,1,2,1 [Linha: 4295]
4,1,2,5,1,9,3,5,3,8,1 [Linha: 4297]
1,3,1,8,4,9,3,8,2,11,1 [Linha: 4300]
3,1,3,8,1,12,4,1,1,3,1 [Linha: 4301]
1,2,2,3,3,13,2,2,4,11,1 [Linha: 4307]
2,7,3,13,2,13,2,12,3,9,1 [Linha: 4314]
3,6,3,1,2,6,2,12,1,9,1 [Linha: 4315]
1,8,1,13,4,8,2,1,1,11,1 [Linha: 4318]
4,4,1,12,1,7,2,12,2,9,1 [Linha: 4319]
1,9,1,1,2,7,1,7,4,5,1 [Linha: 4322]
3,2,4,1,2,3,2,5,4,3,1 [Linha: 4323]
2,13,4,11,3,9,4,13,4,4,1 [Linha: 4325]
1,10,3,7,4,9,2,3,4,10,1 [Linha: 4326]
3,8,4,8,4,13,2,5,2,12,1 [Linha: 4330]
2,13,1,10,3,13,2,4,4,11,1 [Linha: 4334]
2,4,1,11,2,13,3,5,2,5,1 [Linha: 4337]
3,8,1,13,2,1,1,2,1,8,1 [Linha: 4339]
4,10,3,8,3,5,1,10,1,2,1 [Linha: 4340]
3,8,1,4,1,11,2,13,2,4,1 [Linha: 4343]
4,11,3,12,3,1,2,10,4,12,1 [Linha: 4347]
2,10,1,3,4,9,3,6,3,10,1 [Linha: 4348]
3,5,1,5,1,8,2,9,3,10,1 [Linha: 4349]
3,1,4,13,4,5,1,5,1,11,1 [Linha: 4350]
4,11,4,1,2,8,2,11,2,5,1 [Linha: 4356]
2,3,2,13,1,1,1,2,2,2,1 [Linha: 4357]
1,6,3,3,1,4,1,1,4,1,1 [Linha: 4362]
1,2,1,12,4,11,3,1,2,2,1 [Linha: 4365]
4,7,4,8,3,4,4,11,4,4,1 [Linha: 4368]
3,11,3,12,4,10,2,10,4,7,1 [Linha: 4369]
3,12,1,1,1,12,2,3,1,10,1 [Linha: 4372]
1,8,3,11,2,10,3,9,1,10,1 [Linha: 4373]
1,12,3,10,4,11,1,8,4,10,1 [Linha: 4374]
4,7,4,5,4,1,2,9,2,1,1 [Linha: 4375]
4,1,2,1,4,7,4,13,2,5,1 [Linha: 4376]
2,10,1,1,1,8,2,7,1,7,1 [Linha: 4377]
3,11,1,11,3,9,1,3,3,12,1 [Linha: 4378]
4,7,1,1,2,12,3,9,2,7,1 [Linha: 4380]
4,12,2,7,3,6,3,12,4,10,1 [Linha: 4385]
2,6,4,7,1,3,4,3,4,5,1 [Linha: 4389]
1,9,4,6,2,8,1,8,3,13,1 [Linha: 4394]
3,10,1,9,2,9,4,3,2,11,1 [Linha: 4396]
4,3,2,10,2,3,2,13,4,4,1 [Linha: 4398]
2,2,4,13,4,1,2,13,1,9,1 [Linha: 4402]
1,3,4,4,3,7,2,7,2,5,1 [Linha: 4404]
3,12,4,10,4,12,1,5,3,2,1 [Linha: 4405]
4,6,3,9,4,3,1,5,2,6,1 [Linha: 4408]
2,13,2,12,1,12,2,7,2,10,1 [Linha: 4409]
3,6,4,3,4,8,4,12,1,12,1 [Linha: 4412]
2,8,4,12,3,3,3,11,2,11,1 [Linha: 4414]
2,8,1,3,4,8,3,7,2,5,1 [Linha: 4419]
2,5,2,11,3,3,3,7,4,5,1 [Linha: 4429]
3,6,3,7,3,13,1,7,3,12,1 [Linha: 4431]
3,4,3,13,3,7,4,8,2,4,1 [Linha: 4432]
2,3,3,7,3,10,3,13,4,13,1 [Linha: 4435]
1,8,2,13,4,13,3,9,4,11,1 [Linha: 4436]
1,3,3,11,4,11,2,4,1,1,1 [Linha: 4437]
1,4,1,13,2,13,1,1,3,7,1 [Linha: 4438]
2,2,1,7,2,5,2,4,4,2,1 [Linha: 4439]
3,7,4,2,2,6,1,6,3,4,1 [Linha: 4443]
2,12,1,10,4,12,4,9,3,6,1 [Linha: 4444]
4,6,2,6,3,10,2,4,3,1,1 [Linha: 4446]
4,9,2,3,2,10,3,3,3,12,1 [Linha: 4447]
4,6,1,6,3,13,2,12,2,5,1 [Linha: 4449]
3,2,3,10,3,5,3,13,1,5,1 [Linha: 4451]
1,8,1,9,4,7,2,7,4,12,1 [Linha: 4455]
4,11,1,2,2,12,2,1,4,1,1 [Linha: 4459]
3,5,3,3,2,11,1,5,2,10,1 [Linha: 4464]
2,11,2,5,1,8,4,4,2,8,1 [Linha: 4465]
4,8,3,9,3,6,1,13,2,8,1 [Linha: 4472]
1,6,3,2,3,10,2,4,1,10,1 [Linha: 4473]
1,11,1,6,3,6,3,13,3,8,1 [Linha: 4474]
3,8,3,3,2,3,4,6,1,11,1 [Linha: 4476]
4,1,1,10,1,6,3,12,2,6,1 [Linha: 4482]
2,10,2,1,4,6,1,7,4,10,1 [Linha: 4489]
2,13,3,1,4,7,3,13,1,12,1 [Linha: 4493]
4,7,2,12,1,7,1,1,3,5,1 [Linha: 4494]
3,13,4,4,1,5,1,13,2,1,1 [Linha: 4496]
1,11,3,5,2,9,4,11,4,3,1 [Linha: 4497]
2,1,2,10,4,4,3,11,1,10,1 [Linha: 4502]
3,4,2,7,1,11,1,5,1,4,1 [Linha: 4505]
3,12,3,8,3,7,3,13,1,13,1 [Linha: 4508]
2,11,4,12,1,5,1,12,2,4,1 [Linha: 4509]
2,10,2,5,2,13,4,10,1,2,1 [Linha: 4510]
3,4,3,1,3,9,1,5,2,9,1 [Linha: 4515]
2,13,4,11,3,13,4,1,2,8,1 [Linha: 4518]
3,6,2,4,1,11,3,11,3,12,1 [Linha: 4521]
1,12,2,3,3,12,2,9,4,7,1 [Linha: 4522]
3,6,3,2,2,12,2,9,2,6,1 [Linha: 4524]
3,3,4,3,2,4,2,2,4,12,1 [Linha: 4529]
4,9,3,4,4,7,1,5,2,5,1 [Linha: 4532]
4,13,2,2,2,9,3,5,1,13,1 [Linha: 4533]
1,7,3,8,2,6,4,2,3,2,1 [Linha: 4537]
2,9,4,6,2,6,2,4,1,8,1 [Linha: 4542]
4,2,3,1,1,1,3,6,2,11,1 [Linha: 4544]
4,12,4,7,2,11,2,1,2,7,1 [Linha: 4545]
4,5,3,10,1,5,4,1,1,8,1 [Linha: 4548]
2,8,2,2,4,1,1,6,3,2,1 [Linha: 4549]
3,8,1,7,3,1,4,7,2,12,1 [Linha: 4550]
3,5,3,4,2,1,3,13,3,1,1 [Linha: 4551]
1,10,2,3,4,12,3,3,3,4,1 [Linha: 4552]
2,1,2,3,3,12,4,10,1,10,1 [Linha: 4555]
4,6,3,13,1,9,2,8,2,9,1 [Linha: 4556]
4,11,1,12,3,4,1,11,2,3,1 [Linha: 4559]
1,2,1,4,4,13,2,13,3,10,1 [Linha: 4560]
2,3,2,1,1,2,3,2,1,7,1 [Linha: 4564]
4,12,1,5,3,7,2,10,1,12,1 [Linha: 4566]
4,2,4,13,4,3,1,6,1,2,1 [Linha: 4567]
2,11,1,10,2,6,2,1,1,11,1 [Linha: 4570]
2,6,2,12,3,5,4,7,3,12,1 [Linha: 4571]
1,6,3,13,2,8,2,6,2,4,1 [Linha: 4575]
1,3,4,5,3,11,2,1,4,1,1 [Linha: 4579]
3,12,1,6,2,10,2,8,1,12,1 [Linha: 4580]
4,4,4,5,2,2,1,5,3,3,1 [Linha: 4583]
3,7,4,7,2,2,4,12,2,13,1 [Linha: 4585]
4,10,4,13,2,3,3,13,1,6,1 [Linha: 4586]
4,7,2,7,3,11,4,3,4,5,1 [Linha: 4588]
1,13,4,6,3,13,3,4,4,9,1 [Linha: 4589]
1,7,4,1,1,13,3,1,4,11,1 [Linha: 4590]
1,13,3,3,1,9,4,13,1,6,1 [Linha: 4592]
1,5,3,7,2,3,1,3,1,12,1 [Linha: 4594]
2,12,2,13,2,5,4,5,3,7,1 [Linha: 4596]
3,1,3,5,4,13,2,3,2,1,1 [Linha: 4597]
1,12,4,4,3,13,1,4,2,5,1 [Linha: 4598]
3,11,2,9,4,8,3,4,4,9,1 [Linha: 4600]
2,6,1,13,3,9,1,3,4,13,1 [Linha: 4602]
2,4,4,3,2,6,3,9,1,6,1 [Linha: 4604]
3,12,4,8,3,10,1,8,1,6,1 [Linha: 4606]
1,2,2,5,4,12,2,2,3,8,1 [Linha: 4607]
3,13,1,8,3,4,2,4,3,1,1 [Linha: 4608]
4,1,3,13,3,7,1,1,3,6,1 [Linha: 4613]
3,11,3,10,1,7,4,8,4,11,1 [Linha: 4614]
1,1,4,1,2,12,2,10,4,6,1 [Linha: 4617]
3,9,1,4,4,4,1,11,2,8,1 [Linha: 4621]
1,3,2,8,3,4,4,8,3,12,1 [Linha: 4623]
1,7,4,4,3,10,3,7,2,12,1 [Linha: 4624]
4,13,1,3,1,13,2,9,4,1,1 [Linha: 4630]
2,4,2,13,2,12,2,10,1,10,1 [Linha: 4632]
2,13,2,12,1,4,1,9,1,13,1 [Linha: 4634]
1,8,2,13,3,3,2,2,1,3,1 [Linha: 4635]
2,9,1,6,3,11,3,4,1,4,1 [Linha: 4636]
4,5,2,4,4,10,3,5,2,2,1 [Linha: 4639]
4,5,4,13,1,13,3,12,3,6,1 [Linha: 4640]
2,7,4,4,1,8,3,11,2,8,1 [Linha: 4642]
3,3,1,3,1,5,1,4,2,10,1 [Linha: 4644]
3,10,3,7,1,9,1,8,3,8,1 [Linha: 4645]
3,2,1,2,2,7,4,3,4,9,1 [Linha: 4646]
4,10,4,11,3,11,2,9,4,3,1 [Linha: 4647]
3,11,4,5,2,12,2,1,2,5,1 [Linha: 4653]
3,13,3,4,1,8,4,8,3,10,1 [Linha: 4654]
2,6,3,3,2,13,4,6,2,2,1 [Linha: 4655]
3,11,2,7,1,11,1,8,2,4,1 [Linha: 4658]
3,13,1,11,4,4,4,11,1,5,1 [Linha: 4659]
3,3,2,10,1,2,3,12,2,2,1 [Linha: 4661]
4,3,1,9,3,2,1,3,1,5,1 [Linha: 4663]
3,12,3,4,4,12,1,7,2,8,1 [Linha: 4664]
2,4,4,1,3,9,3,1,4,2,1 [Linha: 4667]
3,10,2,13,4,10,4,1,1,8,1 [Linha: 4669]
4,11,4,10,2,10,2,12,1,1,1 [Linha: 4670]
3,5,2,10,1,10,1,12,2,2,1 [Linha: 4671]
1,9,1,6,1,3,3,5,3,3,1 [Linha: 4672]
1,11,3,10,2,2,3,6,1,10,1 [Linha: 4675]
3,7,1,13,3,12,1,5,4,7,1 [Linha: 4678]
1,3,3,3,3,10,3,6,4,8,1 [Linha: 4680]
3,7,4,8,2,5,4,7,4,6,1 [Linha: 4682]
4,13,1,13,3,9,1,3,3,7,1 [Linha: 4689]
1,5,4,12,4,9,4,13,1,12,1 [Linha: 4691]
1,10,2,1,2,8,1,6,3,1,1 [Linha: 4692]
3,7,4,4,2,4,2,5,2,12,1 [Linha: 4695]
1,6,2,6,2,3,3,13,3,12,1 [Linha: 4696]
2,12,3,11,3,1,4,13,4,12,1 [Linha: 4699]
3,8,1,10,4,12,2,4,3,12,1 [Linha: 4700]
4,5,3,3,4,6,3,5,3,12,1 [Linha: 4703]
3,4,1,8,2,8,1,11,2,9,1 [Linha: 4704]
3,6,4,13,1,8,1,11,2,6,1 [Linha: 4707]
1,4,1,6,2,13,1,9,3,13,1 [Linha: 4708]
3,5,3,1,1,12,4,5,2,4,1 [Linha: 4710]
2,5,1,7,3,5,1,9,1,13,1 [Linha: 4712]
2,4,4,7,2,1,4,1,4,13,1 [Linha: 4718]
3,13,2,7,1,5,3,1,4,1,1 [Linha: 4721]
1,6,2,10,4,11,3,5,2,11,1 [Linha: 4722]
2,10,2,4,4,12,3,2,3,12,1 [Linha: 4727]
2,13,4,5,3,3,2,8,3,8,1 [Linha: 4729]
4,12,3,4,1,13,3,12,1,11,1 [Linha: 4730]
1,1,4,4,3,9,3,1,3,11,1 [Linha: 4731]
2,2,4,12,4,4,2,1,4,1,1 [Linha: 4732]
1,6,4,13,4,11,3,5,1,13,1 [Linha: 4734]
2,12,4,6,2,9,4,9,1,13,1 [Linha: 4735]
1,10,2,2,2,5,4,8,3,8,1 [Linha: 4736]
2,8,4,3,3,10,3,8,1,6,1 [Linha: 4737]
3,8,2,12,3,10,4,4,1,8,1 [Linha: 4741]
3,4,3,3,3,9,2,10,1,4,1 [Linha: 4745]
4,1,1,8,2,5,1,12,2,1,1 [Linha: 4748]
1,1,2,9,2,3,2,1,1,13,1 [Linha: 4749]
2,3,3,2,4,12,1,5,4,3,1 [Linha: 4750]
1,2,2,12,3,3,3,2,4,4,1 [Linha: 4751]
4,2,2,12,2,2,2,5,4,3,1 [Linha: 4752]
1,11,3,11,1,6,4,2,1,5,1 [Linha: 4753]
1,12,3,12,3,11,3,3,4,8,1 [Linha: 4755]
2,5,2,1,4,12,1,8,3,1,1 [Linha: 4756]
3,11,1,7,2,8,4,9,4,11,1 [Linha: 4759]
2,11,2,1,1,10,1,9,3,10,1 [Linha: 4762]
2,7,4,6,3,6,2,9,1,5,1 [Linha: 4765]
2,12,3,4,1,7,2,6,4,4,1 [Linha: 4766]
1,10,2,8,1,6,4,2,2,10,1 [Linha: 4770]
1,3,4,10,2,9,3,8,3,9,1 [Linha: 4773]
1,7,3,12,2,2,4,3,3,2,1 [Linha: 4775]
1,10,1,8,4,11,1,2,4,2,1 [Linha: 4781]
4,12,2,5,3,9,1,6,1,5,1 [Linha: 4783]
4,11,4,12,1,12,1,1,4,9,1 [Linha: 4784]
2,7,1,7,4,4,1,3,1,1,1 [Linha: 4785]
1,10,4,2,2,8,2,2,2,4,1 [Linha: 4789]
2,2,2,12,3,2,2,13,1,1,1 [Linha: 4790]
2,8,1,13,3,6,4,12,4,6,1 [Linha: 4791]
2,7,4,10,4,11,1,7,3,9,1 [Linha: 4793]
2,4,3,7,4,5,2,7,1,13,1 [Linha: 4794]
1,12,1,2,4,6,1,5,2,6,1 [Linha: 4795]
4,1,3,8,2,1,4,13,1,11,1 [Linha: 4796]
4,1,4,6,3,8,3,10,3,1,1 [Linha: 4798]
3,4,2,4,3,13,1,8,3,6,1 [Linha: 4800]
4,10,1,4,3,3,2,5,4,5,1 [Linha: 4801]
1,4,1,6,3,4,4,1,2,8,1 [Linha: 4803]
4,8,2,10,3,4,2,3,1,4,1 [Linha: 4806]
4,4,2,7,1,5,2,4,2,2,1 [Linha: 4807]
4,12,4,7,3,7,1,5,1,10,1 [Linha: 4810]
3,5,2,11,3,13,4,11,4,2,1 [Linha: 4813]
2,10,1,2,3,2,4,8,4,5,1 [Linha: 4814]
1,6,1,10,1,13,3,6,1,9,1 [Linha: 4815]
4,5,3,4,3,6,1,8,4,6,1 [Linha: 4821]
3,5,4,8,4,9,4,6,3,6,1 [Linha: 4823]
1,1,4,2,3,7,1,6,3,2,1 [Linha: 4829]
2,6,1,4,1,1,1,13,2,1,1 [Linha: 4830]
1,8,4,1,4,8,1,5,3,11,1 [Linha: 4834]
4,5,2,1,1,2,4,1,1,4,1 [Linha: 4835]
2,7,1,2,3,8,3,2,1,6,1 [Linha: 4836]
2,5,2,8,1,8,1,13,3,7,1 [Linha: 4837]
3,9,4,10,3,1,3,8,2,9,1 [Linha: 4838]
2,5,2,2,3,2,2,8,2,10,1 [Linha: 4839]
2,10,2,9,1,3,1,13,3,3,1 [Linha: 4842]
1,2,1,7,1,12,1,10,2,10,1 [Linha: 4844]
3,6,1,13,4,10,4,4,2,13,1 [Linha: 4850]
2,3,1,11,4,2,2,1,4,1,1 [Linha: 4854]
3,9,4,2,4,11,1,9,3,8,1 [Linha: 4855]
1,6,4,11,1,1,4,5,2,5,1 [Linha: 4861]
4,4,2,2,1,4,3,3,3,6,1 [Linha: 4863]
2,9,1,3,2,13,3,4,3,13,1 [Linha: 4865]
3,11,1,9,4,3,2,9,4,5,1 [Linha: 4866]
2,3,1,6,2,5,2,6,2,9,1 [Linha: 4867]
4,2,3,11,1,2,1,1,4,9,1 [Linha: 4868]
3,3,1,1,2,7,1,7,3,4,1 [Linha: 4869]
4,5,4,11,2,6,2,11,3,8,1 [Linha: 4871]
4,13,4,11,4,6,2,11,2,7,1 [Linha: 4873]
3,13,2,3,2,12,3,7,1,7,1 [Linha: 4876]
4,4,3,8,1,2,4,11,2,8,1 [Linha: 4879]
3,10,3,7,4,5,1,10,1,12,1 [Linha: 4880]
1,9,3,3,3,4,1,10,3,10,1 [Linha: 4881]
3,9,1,2,4,8,3,5,3,8,1 [Linha: 4883]
1,8,1,1,4,11,4,6,3,1,1 [Linha: 4887]
1,3,1,8,1,1,1,9,4,3,1 [Linha: 4889]
4,8,4,2,1,3,4,4,1,2,1 [Linha: 4895]
3,4,1,7,1,5,1,2,3,5,1 [Linha: 4896]
2,8,2,9,3,3,4,9,2,1,1 [Linha: 4901]
4,9,3,9,1,6,4,12,2,5,1 [Linha: 4902]
2,6,2,2,1,5,4,6,3,7,1 [Linha: 4904]
2,8,4,7,2,11,4,3,3,8,1 [Linha: 4905]
4,5,4,10,4,13,2,5,2,4,1 [Linha: 4907]
2,8,4,11,4,12,2,13,3,11,1 [Linha: 4909]
2,4,2,5,1,4,3,12,2,6,1 [Linha: 4910]
2,6,4,12,4,5,2,2,3,6,1 [Linha: 4912]
1,7,2,5,3,13,1,5,4,9,1 [Linha: 4919]
2,11,3,3,1,11,2,6,2,7,1 [Linha: 4922]
2,9,2,11,3,13,3,7,2,13,1 [Linha: 4925]
4,12,3,6,1,10,4,6,2,4,1 [Linha: 4926]
1,1,2,11,1,12,3,12,2,2,1 [Linha: 4928]
1,3,4,6,1,10,2,3,3,7,1 [Linha: 4930]
2,3,1,4,3,13,4,7,1,13,1 [Linha: 4933]
4,1,3,8,3,13,4,8,3,7,1 [Linha: 4934]
2,11,3,9,3,10,2,9,4,8,1 [Linha: 4936]
2,13,3,11,3,10,1,11,3,3,1 [Linha: 4937]
2,11,4,10,4,1,1,5,1,1,1 [Linha: 4940]
2,3,1,8,1,6,2,5,1,5,1 [Linha: 4941]
1,4,4,9,2,7,1,5,2,5,1 [Linha: 4942]
4,8,1,7,1,6,1,5,1,8,1 [Linha: 4945]
1,10,4,10,4,2,4,8,4,3,1 [Linha: 4947]
3,1,1,11,3,12,4,12,2,10,1 [Linha: 4948]
1,10,2,4,3,11,2,3,4,3,1 [Linha: 4950]
1,4,2,3,4,2,3,6,4,4,1 [Linha: 4953]
2,1,1,11,1,7,4,7,1,12,1 [Linha: 4955]
1,2,4,2,1,1,2,8,1,3,1 [Linha: 4959]
2,11,1,11,3,3,1,1,1,4,1 [Linha: 4962]
3,3,1,9,1,11,1,7,4,11,1 [Linha: 4963]
3,13,4,4,2,5,2,7,1,5,1 [Linha: 4966]
1,5,1,12,2,13,2,6,4,6,1 [Linha: 4967]
3,4,4,9,4,5,2,4,1,1,1 [Linha: 4968]
2,2,3,11,4,11,1,4,4,12,1 [Linha: 4969]
1,5,2,2,3,2,4,8,2,9,1 [Linha: 4975]
2,5,4,6,3,11,1,10,3,5,1 [Linha: 4978]
1,9,4,1,3,3,2,11,2,9,1 [Linha: 4983]
2,8,3,7,1,8,1,13,4,6,1 [Linha: 4987]
2,6,2,4,4,1,3,1,3,5,1 [Linha: 4988]
4,11,3,11,2,7,2,3,2,6,1 [Linha: 4989]
4,10,3,5,4,12,3,10,3,11,1 [Linha: 4993]
2,1,3,6,4,9,1,9,4,12,1 [Linha: 4995]
2,12,4,2,4,4,2,6,3,12,1 [Linha: 4996]
2,3,3,1,4,4,3,5,2,4,1 [Linha: 4999]
3,6,4,12,4,1,4,5,1,12,1 [Linha: 5002]
4,1,2,5,1,8,2,13,2,8,1 [Linha: 5005]
4,13,4,8,3,3,4,3,3,6,1 [Linha: 5008]
2,5,3,3,3,9,4,12,1,3,1 [Linha: 5009]
4,13,3,9,1,4,1,13,1,2,1 [Linha: 5012]
2,8,2,3,4,3,3,7,4,12,1 [Linha: 5014]
